テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-QUAL-120,品質・リスク,不具合新規登録,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「不具合新規登録」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、不具合は登録・更新されない
TC-QUAL-121,品質・リスク,不具合新規登録,異常系,品質責任者,QA,二重送信で重複登録されないことを確認する,1. 「不具合管理」の「不具合を追加」から開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,不具合が二重に登録されない、または2回目が安全に処理される
TC-QUAL-122,品質・リスク,不具合新規登録,UI・UX,品質責任者,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「不具合管理」の「不具合を追加」から開く 2. 入力して保存する,保存後に不具合管理へ戻り、登録・更新した不具合が反映済みで確認できる
TC-QUAL-123,品質・リスク,不具合編集,正常系,品質責任者,新人,正しい入力で不具合を保存できることを確認する,1. 品質責任者の利用者でログインする 2. 「不具合管理」から任意の不具合の「編集」を開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、不具合管理で登録内容を確認できる
TC-QUAL-124,品質・リスク,不具合編集,異常系,品質責任者,新人,必須項目が空のときのエラー表示を確認する,1. 「不具合管理」から任意の不具合の「編集」を開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-125,品質・リスク,不具合編集,境界値,品質責任者,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「不具合管理」から任意の不具合の「編集」を開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-126,品質・リスク,不具合編集,異常系,品質責任者,QA,極端な入力でも画面が落ちないことを確認する,1. 「不具合管理」から任意の不具合の「編集」を開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-127,品質・リスク,不具合編集,権限,品質責任者,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「不具合編集」の送信先へ直接送る,403で拒否され、不具合は登録・更新されない
TC-QUAL-128,品質・リスク,不具合編集,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「不具合編集」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、不具合は登録・更新されない
TC-QUAL-129,品質・リスク,不具合編集,異常系,品質責任者,QA,二重送信で重複登録されないことを確認する,1. 「不具合管理」から任意の不具合の「編集」を開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,不具合が二重に登録されない、または2回目が安全に処理される
TC-QUAL-130,品質・リスク,不具合編集,UI・UX,品質責任者,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「不具合管理」から任意の不具合の「編集」を開く 2. 入力して保存する,保存後に不具合管理へ戻り、登録・更新した不具合が反映済みで確認できる
TC-QUAL-131,品質・リスク,変更要求の新規作成,正常系,変更管理者,新人,正しい入力で変更要求を保存できることを確認する,1. 変更管理者の利用者でログインする 2. 「変更影響分析」の「変更要求を追加」から開く 3. 必須項目へ有効な値を入力し保存する,保存が成功して完了メッセージが表示され、変更影響分析で登録内容を確認できる
TC-QUAL-132,品質・リスク,変更要求の新規作成,異常系,変更管理者,新人,必須項目が空のときのエラー表示を確認する,1. 「変更影響分析」の「変更要求を追加」から開く 2. 必須項目を空のまま保存する,何が足りないかが項目ごとに指摘され、入力済みの値は保持される。500にならない
TC-QUAL-133,品質・リスク,変更要求の新規作成,境界値,変更管理者,QA,文字数・数値範囲の境界値の扱いを確認する,1. 「変更影響分析」の「変更要求を追加」から開く 2. 文字数上限ちょうど・上限+1、数値範囲の下限・上限・範囲外を入力して保存する,境界内は保存でき、範囲外は項目単位のエラーになる。500にならない
TC-QUAL-134,品質・リスク,変更要求の新規作成,異常系,変更管理者,QA,極端な入力でも画面が落ちないことを確認する,1. 「変更影響分析」の「変更要求を追加」から開く 2. 極端に長い文字列・絵文字・制御文字を入力して保存する,500にならず、エラーまたは正常保存として扱われ、一覧表示が崩れない
TC-QUAL-135,品質・リスク,変更要求の新規作成,権限,変更管理者,QA,CSRFトークン無しのPOSTが拒否されることを確認する,1. CSRFトークンを除いたPOSTリクエストを「変更要求の新規作成」の送信先へ直接送る,403で拒否され、変更要求は登録・更新されない
TC-QUAL-136,品質・リスク,変更要求の新規作成,権限,参照のみ,QA,参照のみロールからの送信が拒否されることを確認する,1. 参照のみロールでログインする 2. 「変更要求の新規作成」のURLを直接開き、POSTを送る,フォーム表示または送信が拒否され、変更要求は登録・更新されない
TC-QUAL-137,品質・リスク,変更要求の新規作成,異常系,変更管理者,QA,二重送信で重複登録されないことを確認する,1. 「変更影響分析」の「変更要求を追加」から開く 2. 有効な値を入力し、保存ボタンを素早く2回押す,変更要求が二重に登録されない、または2回目が安全に処理される
TC-QUAL-138,品質・リスク,変更要求の新規作成,UI・UX,変更管理者,PMO2年,保存後の導線が業務の流れに沿うことを確認する,1. 「変更影響分析」の「変更要求を追加」から開く 2. 入力して保存する,保存後に変更影響分析へ戻り、登録・更新した変更要求が反映済みで確認できる
